Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
04/14/2020,-0.062137863,0.00627922,-0.056869371,-0.032796341,-0.056001327,-0.00055793,0.008467633,0.025727325,-0.001650284,0.005770387
04/15/2020,-0.0286758,-0.032973533,-0.057526037,0.001211632,-0.035850294,0.000295601,0.003231653,-0.017889577,-0.003760319,-0.016702149
04/16/2020,0.084150145,0.005740934,0.015919193,0.01839684,0.043095159,0.00141879,-0.001314039,0.013431728,0.004477495,0.004862066
04/17/2020,0.035651055,0.025973908,0.005735015,0.008090819,0.013077596,0.001388065,0.000798798,0.023399592,-0.004878952,-0.022469693
04/20/2020,-0.014856355,0.006664998,-0.071952009,-0.005123164,-0.03961196,-0.005660517,-0.001423111,-0.018318821,0.000737959,0.009188396
04/21/2020,-0.074251898,-0.034518056,-0.240841356,-0.017939488,-0.042306866,-0.002864241,-1.88715E-05,-0.028760397,-0.01186584,-0.017669655
04/22/2020,0.039995457,0.017816958,0.051528091,-0.00281974,-0.014663467,-0.004457042,-0.00123488,0.025256712,0.01560525,0.032782638
04/23/2020,0.017750526,0.009346144,0.039246829,0.00462824,-0.02224907,0.004859198,0.003171955,-0.000354633,0.003257349,0.003808325
04/24/2020,-0.013885787,-0.011013493,0.008936079,-0.008467793,-0.044394553,0.005003742,0.003352284,0.016229294,-0.005004248,-0.003153525
04/27/2020,-0.022429024,0.017593645,-0.061521819,-0.021281753,0.020995156,0.002733923,0.002488351,0.011552589,-0.007804842,-0.009864907
04/28/2020,-0.003457647,0.016703269,-0.007539279,-0.004768331,0.029360198,0.002312578,0.002173706,-0.006272165,0.000794766,-0.00193017
04/29/2020,-0.000990099,0.017351304,0.067406302,0.008690309,-0.0146517,0.002058207,0.001057955,0.024760646,-0.00018913,-0.005851986
04/30/2020,-0.031189651,-0.020463827,0.083763381,-0.002888387,-0.012777685,0.004396852,0.00378184,-0.017425918,-0.003739862,-0.021411684
05/01/2020,-0.031138997,-0.007794318,-0.004639589,-0.017087309,-0.060293138,0,-0.000182503,-0.033112454,-0.005499393,-0.001793039
05/04/2020,0.019833636,-0.026885358,0.041632002,0.001889764,-0.01064205,-0.00305827,-0.00247616,0.012281791,0.005009446,0.01242372
05/05/2020,-0.013527782,0.021267784,0.133978562,0.018909654,-0.009013755,-0.001229348,0.001083804,0.014519744,0.010018033,0.007820481
05/06/2020,-0.004725659,-0.003463517,-0.037294141,0.005542455,0.018288985,-0.005952125,-0.003502217,-0.003954949,9.57278E-05,-0.008790698
05/07/2020,0.028024667,0.010828283,-0.007949499,0.007139245,0.015775071,0.001731805,0.000388052,0.010883909,0.013398509,0.02405517
05/08/2020,-0.009771227,0.009042372,0.048750141,-0.003053437,-0.000673401,0.002824408,0.000406142,0.013591325,-0.000761147,-0.006422842
05/11/2020,-0.014576,-0.003966219,-0.037646967,0.008324076,-0.0139056,-0.002100319,-0.00145027,0.003779418,-0.00191684,-0.005026717
05/12/2020,-0.02926519,0.002557809,0.006504933,-0.018570067,-0.068736757,9.92423E-05,-0.0012773,-0.024728433,-0.002531288,-0.00022034
05/13/2020,0.008066728,-0.019569516,-0.02364455,0.000823554,-0.035751341,0.003429161,-0.00043644,-0.014940816,-0.006039554,0.006832896
05/14/2020,0.009064312,-0.021978241,0.064735968,0.008606611,0.030616541,-0.001247523,-0.002350991,0.015161942,0.007566286,0.02104365
05/15/2020,0.017364288,0.004672121,0.038065627,-0.006345329,-0.011092737,-0.000375874,-0.000255496,0.001602695,0.001899724,0.015136619
05/18/2020,0.059242834,0.039866139,0.0588842,-0.006385849,-0.0468122,-0.001027711,-0.001311263,0.02162116,-0.001102919,-0.014862203
05/19/2020,-0.018358243,-0.006166696,-0.005364647,-0.011431071,-0.053418039,0.003153413,0.000464384,-0.012371428,0.001697106,0.008057488
05/20/2020,0.062596225,0.009761037,0.026731625,0.006874311,-0.02686822,0.000922949,0.001977555,0.012222671,0.002181025,0.000637646
05/21/2020,-0.003770033,-0.007495497,0.01217339,-0.014217258,-0.137853273,0.000937551,0.003330891,-0.00588884,-0.008128975,-0.018595634
05/22/2020,0.010333582,-0.000264539,-0.016068278,0.003573309,0.03171841,0.000448841,-2.60914E-06,0.008485674,0.00224383,0.017429388
05/25/2020,0.008839322,0.014620527,0.01346879,-0.002731381,0.18212592,0.000158809,1.73942E-05,0,0,0
05/26/2020,0.00046307,0.010776649,0.010116466,0.002731381,-0.116267847,-0.001975223,0.001084798,0.004164455,-0.004056836,-0.020841721
05/27/2020,-0.012578782,0.002375944,-0.035880025,-0.004205221,-0.085055249,0.002136779,0.003396714,0.014809607,-0.003436488,0.001230413
05/28/2020,-0.00328716,0.016222244,0.007108405,-0.011656379,-0.034074847,0.002684017,0.001775501,-0.011812384,-0.005964943,-0.006687808
05/29/2020,0.006563549,-0.01447966,0.043785758,-0.005343606,0.082192489,0.000953565,0.001247236,0.003358028,0.004620682,0.015139325
06/01/2020,-0.020298077,0.010900528,0.016165939,0.019315044,-0.065740307,-0.00261263,-0.001267979,0.000864988,0.000423544,3.19427E-05
06/02/2020,0.051126375,0.015603213,0.028229635,0.024297738,0.179435435,0.000530663,0.002353725,0.004231792,-0.006271137,-0.017582515
06/03/2020,0.000453001,0.02511488,0.000147948,-0.00184824,0.094143761,-0.004172617,0.001635666,0.0079344,-0.006452511,-0.02254445
06/04/2020,0.005870416,-0.007263658,-0.002991725,-0.008877936,0.013798398,0.002006677,0.003423769,-0.011528287,-7.78852E-05,0.00352953
06/05/2020,0.045332294,0.024462835,0.059445747,0.021744446,0.05751363,-0.002665078,0.005411614,0.029233927,0.000584816,-0.024011413
06/08/2020,-0.023069576,-0.003202394,-0.035340004,-0.014306396,-0.076512634,0.003084148,0.004256051,0.011969669,0.004475747,0.015133609
06/09/2020,-0.010179331,-0.012317613,0.005667188,-0.006608863,-0.078616041,-0.001197071,-0.002165142,-0.012424622,-0.004479797,0.002102647
06/10/2020,0.018947471,-0.003768525,0.011936368,-0.00790518,0,-0.001594356,-0.001471619,-0.006032273,0.001917538,-0.001341266
06/11/2020,-0.028333015,-0.041824126,-0.07889192,-0.012399024,0.031723517,0.00618859,-0.000153081,-0.061721368,-0.005724985,0.008865189
06/12/2020,-0.012198028,0.002800053,0.015324713,0.016151374,0.053018971,0.001601865,0.000499238,0.024127844,0.007808124,0.005394695
06/15/2020,0.007246409,-0.002743408,0.020989052,-0.007099633,0.045762574,0.000347481,-0.00107766,0.00392635,-0.00729154,-0.010042826
06/16/2020,0.027594096,0.02858853,0.031857311,0.003556117,-0.041514714,0.001023226,0.004452801,0.020292446,0.004357149,0.008544831
06/17/2020,-0.001317813,0.007376465,-0.004120357,0.001669101,-0.007584904,0.000403648,-0.000367938,-0.000317759,0.005672947,0.004367339
06/18/2020,0.072882732,-0.007156303,0.021428583,0.012018379,0.044492132,0.002000882,-0.001279063,0.003893905,0.000474386,-0.001694559
06/19/2020,-0.012749504,0.005625161,0.016173027,0.00431611,0.02854085,0.00091933,0.000199961,-0.005576144,0.005077375,0.01406009
06/22/2020,0.015198485,-0.007580788,0.015367528,-0.001025957,-0.011633085,0.002938692,0.000175678,0.000417207,-0.004042997,0.000631245
06/23/2020,0.035245939,0.012875126,-0.012872661,0.020321772,0.055041065,-0.002426227,-0.001427584,4.47525E-05,-0.003038907,0.004596915
06/24/2020,-0.000393623,-0.028239314,-0.050756968,0.003614462,-0.034813908,0.001728756,0.000300669,-0.023450337,-0.004680227,-0.004987616
06/25/2020,-0.008699145,0.007169689,0.019911221,0.017878903,-0.06031447,0.0015066,0.000489139,0.015432186,0.003176879,0.005077309
06/26/2020,-0.018032947,-0.003955106,-0.004191654,0.007453938,-0.009314285,0.000590212,-0.000148547,-0.024792396,-0.002335055,0.005390834
06/29/2020,0.074021318,0.004371987,0.021906449,0.010110916,0.10724864,-0.000141369,-0.000768625,0.014846085,0.007486126,-0.00044258
06/30/2020,0.012686737,0.001249601,-0.015253982,-0.008353618,0.015699423,2.34327E-05,0.000127364,0.013868213,0.012883861,0.013354351
07/01/2020,0.027068222,0.002356105,0.016478683,-0.002734911,-0.046496836,-0.004852119,-0.002368048,0.003143456,0.003174238,-0.015579156
07/02/2020,-0.012345836,0.019466536,0.029214062,0.013986242,0.017523616,0.004252458,0.00305911,0.007643082,0.003552328,0.008777268
07/03/2020,0.019537524,-0.007795929,-0.008948886,-0.014964811,0.018698319,-0.000743922,0.000531491,0,0,0
07/06/2020,0.062161998,0.015693198,0.001555879,0.018046478,0.025412066,0.00087834,0.000990312,0.008834658,-0.002304911,-0.002584376
07/07/2020,-0.010492565,-0.006079703,0.001307856,0.006326102,0.007800724,0.000834236,-0.000329428,-0.009372881,0.005802392,0.010049995
07/08/2020,-0.002384603,-0.006744288,0.000869821,-0.017931648,-0.024724329,0.001255119,0.000546579,0.003730901,0.003348626,0.005501965
07/09/2020,-0.02451357,-0.007779582,-0.017664046,-0.005071203,-0.025184444,0.001269512,0.001178421,-0.00168207,0.003005072,-0.005527989
07/10/2020,0.01422894,0.008734158,0.020243143,-0.002349257,-0.037708272,0.00014524,0.00033777,0.009615034,-0.000602401,-0.000734649
07/13/2020,0.011307299,0.009954919,-0.017444185,0.002153696,-0.050774129,-0.003911714,-0.002043214,-0.015406288,-0.004040922,0.007018565
07/14/2020,0.009832254,-0.008402272,0.001199622,0.012632565,-0.012830088,0.003401917,0.001658758,0.010243195,-0.008874741,-0.006558064
07/15/2020,-0.027014807,0.017456971,0.019428543,0.021021221,0.023517627,-0.000297664,0.001806845,0.008690322,0.004006195,0.002069049
07/16/2020,-0.080822908,-0.004664888,-0.009806837,-0.017166166,-0.022042973,0.001809551,0.001973576,-0.003587232,0.000705801,-0.008677679
07/17/2020,0.044468102,0.001557382,-0.007158503,0.008429169,0.0122656,-0.00123612,-1.60675E-05,0.000568279,-0.000208119,0.002832553
07/20/2020,-0.06114147,0.007484465,0.003485203,-0.014410856,-0.055939019,0.003207789,0.001583095,0.008022024,-0.000686125,0.006815709
07/21/2020,0.016673368,0.003137466,0.017785285,0.02068643,0.014328261,-0.000114526,0.002205475,-0.005031163,0.004674789,0.01963132
07/22/2020,0.000751315,-0.008665219,-0.005228552,-0.005894113,0.004919594,0.00278604,0.002185911,0.000447642,0.003801426,0.019877632
07/23/2020,0.0259466,0.000562181,-0.024428302,-0.015760465,0.027000989,0.000640552,0.00016685,-0.016103728,0.001067468,0.004894181
07/24/2020,-0.035758,-0.017167804,0.000927035,-0.010907782,0.008233511,-0.002830038,-0.001729111,-0.007499675,-0.003401954,0.000544753
07/27/2020,-0.052951255,-0.003108641,-0.005992877,-0.021978907,-0.018204051,0.002773159,0.002155146,-0.002041902,0.001218566,0.018324338
07/28/2020,0.028770457,0.004169909,-0.005032876,0.005789017,0.03375309,0.000321107,0.001122619,-0.005642657,-0.000940903,0.002320424
07/29/2020,0.017331456,-0.00062574,0.008086742,0.007535233,0.043530916,-0.00055949,-0.000682909,0.009033901,0.000805322,0.001902237
07/30/2020,-0.025131808,-0.021817447,-0.021480475,-0.002571458,0.02376215,0.003064067,0.00112632,-0.006302056,-0.005554154,-0.015417722
07/31/2020,0.028562343,-0.008912541,0.007734916,0.004150614,0.010179479,-0.001795798,-0.000594055,0.008743121,0.0096744,0.016597404
08/03/2020,-0.005724114,0.020307099,0.018400357,-0.002962965,0.146029751,-0.000174345,-0.000722908,0.010723764,0.007297737,0.005586116
08/04/2020,0.026436585,-0.00068773,0.00418627,0.003357365,0.082181463,0.003761951,0.001719512,0.001140197,0.002717076,0.025566815
08/05/2020,-0.002238807,0.004858976,0.008787493,-0.010903072,0.004219972,-0.002911004,-0.001182109,-0.001624373,0.001001075,0.010276819
08/06/2020,-0.014296707,-0.007338726,-0.002115802,-0.004394733,0.07928321,0.002628645,0.001897072,0.00581776,0.004843603,0.020013868
08/07/2020,0.001136149,0.002919951,-0.005722632,0.011346792,0.004124718,-0.000627022,-0.000397232,0.01002015,-0.007378466,-0.013401656
08/10/2020,0.010916728,0.00302115,0.015591665,-0.018781771,-0.01968399,0.001416888,0.001774169,0.004098914,0.011374283,0.020699616
08/11/2020,-0.019660369,0.016616964,-0.011560474,-0.015242649,-0.012049087,-0.003195652,-0.000559924,-0.009531398,-0.020622272,-0.065611055
08/12/2020,-0.008435633,0.011051022,0.019150326,-0.017560621,-0.02582422,-0.001597409,-0.000296828,0.012116998,0.001602025,-0.001383892
08/13/2020,-0.021012446,-0.006288403,-0.012181153,-0.003549435,0.03403833,-0.004358,-0.001088007,-0.004167062,0.009132097,0.022064562
08/14/2020,0.001964251,-0.012044434,-0.005021367,-0.01666178,0.082176123,0.000879564,0.00024393,-0.002538612,-0.008312839,-0.025519765
08/17/2020,0.031675108,0.003227865,0.012109245,-0.00276861,0.033235348,0.003067172,0.001185693,0.000766347,0.018474747,0.031054466
08/18/2020,0.009460809,-0.005648812,-0.00331433,-0.00064,0.043438117,0.00097778,0.000604242,-0.003412613,-0.001309012,0.003311249
08/19/2020,-0.012125954,0.006515035,0.002831901,-0.006637429,-0.009882658,0.000963693,0.000797008,0.000456951,0.002931942,-0.0180347
08/20/2020,-0.012660825,-0.010717983,-0.006981283,-0.013190806,-0.010520763,0.001271781,0.000880736,0.005176265,-0.004654838,-0.008784339
08/21/2020,-0.009699397,-0.001505344,-0.004908742,-0.012044381,-0.048423299,-0.000663286,0.000359926,0.01029182,0.001772817,0.003162806
08/24/2020,0.068914896,0.01565377,0.015211591,0.005492709,0.091099821,-0.000336634,-3.00585E-05,0.007702823,-0.002272746,-0.006317054
08/25/2020,0.04029784,-0.002970567,0.013929781,0.01262808,0.050413901,-0.006206302,-0.002706457,0.002573439,0.004126982,-0.010467635
08/26/2020,0.000349467,0.009072982,-0.004525071,-0.001732352,0.034881078,3.06924E-05,-0.000820406,0.008452281,0.005618808,0.020551657
08/27/2020,-0.008773525,-0.006453023,-0.008828779,0.029680838,-0.031053604,-0.000955402,-0.000181007,0.00463409,0.005826907,-0.00842936
08/28/2020,0.039735751,-0.005192569,-0.003353968,0.010048232,0.089872399,-0.000194457,0.000464184,-0.001058327,0.002147159,0.013853758
08/31/2020,-0.029565577,-0.006228686,-0.014473136,-0.00459291,0.021961389,-0.00135525,-0.000375352,-0.006812846,0.000862694,0.003996722
09/01/2020,-0.032627008,-0.003498514,0.007738329,0.012270093,0.01149538,0.001267343,0.000750145,0.008334468,0.003913825,0.001405945
09/02/2020,0.017509827,0.016429203,-0.017980191,-0.007468914,-0.011670573,0.005565275,0.002826726,0.022481388,-0.001248188,-0.017084281
09/03/2020,0.017904638,-0.014104606,-0.006366301,-0.004591951,0.05480006,0.001424832,0.001252975,-0.034490748,-0.006386603,-0.006176979
09/04/2020,-0.049207788,-0.011401066,-0.032256233,-0.004613135,-0.002241688,-0.002314544,-0.001036732,-0.008335257,0.003904878,-0.003033933
09/07/2020,-0.011395087,0.01655059,-0.01247419,-0.016102043,-0.028752877,-0.001689884,-0.000467193,0,0,0
09/08/2020,-0.009658322,-0.011534595,-0.051938622,0.022178541,-0.027755468,0.0022786,0.000952526,-0.024848112,0.002434129,0.009326457
09/09/2020,0.01518829,0.016089794,0.024546348,-0.000835946,-0.002906595,-0.001405595,-0.001688203,0.019266832,0.001305762,0.004680562
09/10/2020,0.043876149,-0.005887717,-0.02195062,0.00438094,-0.008948804,-0.001503034,-0.001522786,-0.022305531,-0.001770456,0.000939986
09/11/2020,-0.005645745,0.001305341,-0.003233742,0.011589534,0.006299094,0.003396447,0.002257628,0.002305449,0.005875892,-0.008502889
09/14/2020,0.075295216,0.001493612,-0.005791142,0.001233806,0.035021175,0.001537717,0.000421277,0.010130094,0.001431035,0.008095902
09/15/2020,-0.022569826,0.006626392,0.023906169,-0.001645414,0.017187063,0.000382999,0.000162785,0.006386252,-0.001356923,0.003125545
09/16/2020,0.006691226,0.005832644,0.042109522,0.018558705,0.032862931,0.00085504,0.000126036,-0.002940896,0.007861596,0.003438462
09/17/2020,-0.053419067,-0.005105068,0.025808774,-0.005064328,-0.01020542,0.00150111,0.001127357,-0.007517922,0.002250576,-0.01039143
09/18/2020,-0.015597622,-0.006621556,-0.006642689,0,0.024960777,-0.001090441,-0.000160497,-0.014960529,0.003976132,0.001242586
09/21/2020,-0.058483293,-0.032968807,-0.028487825,-0.001219265,-0.003447588,0.003235484,0.000830136,-0.001048413,-0.018182903,-0.03518108
09/22/2020,0.053468956,0.00204376,0.009389094,0.013330838,0.011816505,8.45412E-06,-0.001870445,0.013619342,0.005405765,0.003248378
09/23/2020,-0.049688233,0.00552241,0.003867725,0.020455484,0.025313839,-9.91482E-05,-0.000265465,-0.022040224,-0.01299012,-0.02773502
09/24/2020,0.010883951,-0.010288329,0.006490919,0.017537472,-0.009720517,-4.49658E-05,-0.000892077,0.00452511,-0.003006926,0.005942861
09/25/2020,-0.023414967,-0.000955916,0.003132119,-0.005617448,0.010726047,0.000615126,-0.000227741,0.019630225,0.004623483,-0.001608502
09/28/2020,0.057179642,0.021923259,0.008853591,0.012547216,0.05979206,0.000263071,0.000146261,0.01280277,0.001031461,0.00840431
09/29/2020,-0.033764675,-0.005242259,-0.037873885,-0.018196398,-0.010762633,0.001800081,0.000799881,-0.011834617,-0.003186286,0.009581341
09/30/2020,0.005212223,-0.001107144,0.01880601,0.005649182,-0.022255394,-0.002066225,-0.000319458,0.009583858,0.010301519,-0.010902178
10/01/2020,-0.015718887,0.001964338,-0.033853974,-0.007996142,-0.007024463,0.001139733,0.001117865,0.003318735,-0.007144895,0.013749018
10/02/2020,0.01942534,0.002456902,-0.038671119,-0.025583944,-0.011128164,0.000971337,0.000716062,-0.007316304,0.004807323,-0.003348943
10/05/2020,-0.003335189,0.008073418,0.045461718,0.015745218,0.031758279,-0.001144766,0.000261775,0.011944775,-0.000899467,0.004209245
10/06/2020,-0.005583487,0.000683518,0.033069904,0.00079067,-0.006405981,7.02193E-05,0.001056407,-0.013577614,0.005189316,-0.010121959
10/07/2020,0.004097603,-0.00117594,-0.014492077,0.00138217,0.030613134,-0.000652117,-6.37027E-05,0.018020284,0.007595785,-0.006771004
10/08/2020,-0.02103759,0.007795504,0.033161354,0.005509656,0.014962155,0.002009489,0.00162336,0.009420397,0.001697646,0.00299972
10/09/2020,-0.024208675,0.00552353,-0.01656814,-0.008275909,-0.009829676,0.002342306,0.00073011,0.002984165,0.011772835,0.018449444
10/12/2020,0.006203975,0.007129915,-0.024500912,-0.016357835,0.005321457,0.001693603,0.000663161,0.017300871,-0.006828127,0.003616684
10/13/2020,-0.025446666,-0.00548418,0.023822134,0.000201106,-0.014302469,0.001109179,0.000848138,0.000128591,0.001047718,-0.018129168
10/14/2020,0.020797297,-0.000916961,0.018514875,0.00821072,0.021164049,0.001114424,0.000714799,-0.008007685,0.005602569,0.006314493
10/15/2020,-0.031160084,-0.021022409,0.000990959,0.003980897,0.02448585,0.00045684,0.000659202,0.003076975,0.010504597,0.0036161
10/16/2020,-0.002808427,0.012514026,-0.007159204,0.00653403,0.020024753,0.001859849,0.000627723,-0.001744139,-0.002595039,-0.001155888
10/19/2020,0.003609388,-0.001824893,-0.011574301,0.013330917,0.017223755,-0.002033805,0.00055121,-0.02182611,-0.001429818,-0.000442926
10/20/2020,-0.02308262,-0.003550364,0.009115395,-0.012739026,0.009530546,-0.001348515,-0.000513542,0.000904028,0.001734008,0.000340445
10/21/2020,-0.035442526,-0.012997567,-0.037657837,-0.020524781,-0.003854594,-0.001065622,4.1805E-05,-0.006164179,0.00199458,0.004092842
10/22/2020,0.025975486,-0.001442321,0.021585428,0.015383382,0.024923204,-0.003140914,-0.001188191,0.009594306,-0.000330347,-0.010563829
10/23/2020,0.052760373,0.006170724,-0.018166878,-0.00516797,0.009823643,0.001174507,0.000234934,0.001665094,-0.000325771,-0.001858149
10/26/2020,-0.066502001,-0.018234203,-0.027772121,-0.01992619,-0.032618337,0.00127471,-6.83614E-05,-0.016482065,-0.000705978,5.04426E-05
10/27/2020,0.009182034,-0.009512725,0.018680567,-0.001627671,-0.009345862,0.002728509,0.001546723,-0.003791584,-0.000877141,0.003158234
10/28/2020,-0.044168538,-0.029969857,-0.042426687,-0.004489803,-0.019641674,-0.001151511,-0.001003276,-0.029647977,-0.010876165,-0.018658165
