Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
07/18/2019,0.364633804,0.067523189,0.301478018,0.216048561,0.6524391,0.045046689,0.015289841,0.088251466,0.095577665,0.0975703
07/19/2019,0.384226941,0.066155668,0.302768983,0.242222681,0.649622491,0.042967253,0.014870677,0.089362958,0.081090208,0.094672669
07/22/2019,0.361603734,0.065355459,0.305007895,0.244977225,0.676208359,0.042616123,0.014851897,0.086030016,0.087482165,0.093066382
07/23/2019,0.370500318,0.072773461,0.310541316,0.243763618,0.675944899,0.042445109,0.014960658,0.088626912,0.087818476,0.093461785
07/24/2019,0.364089587,0.071128084,0.304036487,0.261182538,0.704910149,0.043194806,0.014791961,0.086735516,0.086795637,0.091363553
07/25/2019,0.356853862,0.075152982,0.304474868,0.259306697,0.702286004,0.043604968,0.014764211,0.089749046,0.091360686,0.0960451
07/26/2019,0.35947398,0.072278535,0.301521644,0.272622423,0.702716591,0.043746186,0.014758574,0.091270239,0.089767484,0.096190494
07/29/2019,0.351388588,0.067367611,0.300257292,0.280751398,0.694226833,0.041423477,0.01396686,0.083646567,0.08559345,0.085905919
07/30/2019,0.357729827,0.085005737,0.258639174,0.275085798,0.693378308,0.041224263,0.014583945,0.085722066,0.088568377,0.081957143
07/31/2019,0.355753562,0.078738276,0.246400947,0.274680181,0.708339651,0.036407818,0.014340897,0.086632167,0.076919149,0.076585757
08/01/2019,0.385000767,0.08120792,0.346268447,0.254685038,0.821460043,0.036803333,0.014212044,0.087820023,0.079121619,0.076793538
08/02/2019,0.386324997,0.116599641,0.345042007,0.255677061,0.802148844,0.032836375,0.014104175,0.096002907,0.079721029,0.068189171
08/05/2019,0.393414175,0.139730807,0.376165523,0.271759506,0.782068834,0.032803373,0.014687279,0.166682403,0.082390047,0.067947042
08/06/2019,0.393763016,0.139642419,0.377370362,0.267719609,0.789457288,0.032266399,0.013698065,0.176085708,0.082376396,0.068862965
08/07/2019,0.33358225,0.140800723,0.37458855,0.248466853,0.796960603,0.036140248,0.013926101,0.175975511,0.081190308,0.106489647
08/08/2019,0.334809838,0.155989137,0.389975392,0.251941076,0.779746261,0.041522437,0.013672515,0.192534434,0.093699272,0.109643291
08/09/2019,0.332393239,0.157655591,0.400157677,0.257072694,0.777077332,0.044164832,0.013365777,0.193126975,0.090953956,0.111029049
08/12/2019,0.375065811,0.156848706,0.400839616,0.257092571,0.778523804,0.0431177,0.012960183,0.196598091,0.098984811,0.111391292
08/13/2019,0.37592358,0.157904865,0.433988849,0.26538232,0.684150736,0.043711443,0.013174106,0.208374897,0.09897104,0.111341027
08/14/2019,0.376141001,0.166301057,0.442008611,0.261968281,0.689069906,0.045671449,0.0131472,0.226161806,0.098191801,0.115601206
08/15/2019,0.386050293,0.166284352,0.436797604,0.263672187,0.684780892,0.050803473,0.013156762,0.227301813,0.099317552,0.115377126
08/16/2019,0.352243982,0.174450372,0.436012652,0.222932585,0.686679409,0.052977445,0.013953855,0.234235204,0.09629871,0.11765393
08/19/2019,0.365162176,0.180792386,0.438470636,0.223953174,0.659471989,0.056240359,0.013926992,0.238147312,0.095765459,0.125193879
08/20/2019,0.345266561,0.176248501,0.433700034,0.207600899,0.654261704,0.0569543,0.01438183,0.234309836,0.090543616,0.125243002
08/21/2019,0.341085151,0.18360411,0.43356355,0.200006222,0.614396062,0.056817284,0.013626532,0.235502832,0.088402425,0.125674459
08/22/2019,0.342321348,0.183273016,0.432991704,0.199800965,0.618678319,0.058127902,0.014503049,0.235444967,0.086171068,0.122702774
08/23/2019,0.339973341,0.183360614,0.435178422,0.193070037,0.625823344,0.057893021,0.01510154,0.255610269,0.087696916,0.129631578
08/26/2019,0.360057032,0.183262276,0.435097762,0.189770894,0.623682641,0.057901876,0.014983953,0.262349633,0.093101315,0.129031538
08/27/2019,0.359085792,0.179852278,0.435946193,0.191500507,0.630929511,0.059654425,0.014667715,0.262299972,0.091579032,0.135201237
08/28/2019,0.371912155,0.179452036,0.440026103,0.192259891,0.616875385,0.060459101,0.014455077,0.263544519,0.091029721,0.133384664
08/29/2019,0.321529116,0.183100711,0.373308542,0.191596696,0.5296919,0.061088003,0.014576085,0.269604564,0.089474904,0.136773688
08/30/2019,0.321501907,0.16291512,0.370128309,0.18683243,0.524283877,0.061305494,0.014027672,0.267397268,0.0902203,0.134735922
09/02/2019,0.346556791,0.137358452,0.337524832,0.172483758,0.543426226,0.061563893,0.013965834,0.223419114,0.086806227,0.13536919
09/03/2019,0.347429472,0.136206414,0.334735309,0.166878949,0.534486336,0.062085697,0.014193519,0.220561213,0.087981105,0.157297151
09/04/2019,0.352862578,0.138588733,0.300372086,0.167746675,0.513728337,0.059463964,0.013805482,0.220695061,0.087512442,0.136257402
09/05/2019,0.349706056,0.129294606,0.293488064,0.172214673,0.476540118,0.062822964,0.016332007,0.212747792,0.084787383,0.172836125
09/06/2019,0.351020029,0.123940798,0.288741231,0.162618983,0.480359583,0.06109888,0.016600575,0.210338508,0.08775832,0.181325658
09/09/2019,0.305873516,0.123776547,0.290603795,0.161641472,0.470117678,0.065605782,0.01788277,0.20453898,0.077455731,0.181496032
09/10/2019,0.388083654,0.123207544,0.240550653,0.191320926,0.706817379,0.06542607,0.018421422,0.196487604,0.082497571,0.182416215
09/11/2019,0.391824664,0.103277359,0.233563945,0.192181799,0.684663129,0.063302987,0.017830979,0.168246719,0.082683448,0.176445081
09/12/2019,0.371211222,0.100912073,0.229234543,0.185016598,0.684056198,0.057326332,0.017393235,0.169141043,0.083088768,0.176176715
09/13/2019,0.371298012,0.095162123,0.229324429,0.181961345,0.67727613,0.061320678,0.018679279,0.163579841,0.083042801,0.181429162
09/16/2019,0.372819842,0.094405995,0.541625096,0.221289794,0.698569373,0.060870155,0.019598846,0.159526073,0.082749198,0.19058807
09/17/2019,0.387241614,0.088976428,0.610027243,0.24094207,0.792549132,0.059532954,0.018248228,0.156340625,0.097704764,0.190829524
09/18/2019,0.400484585,0.081512439,0.613354733,0.243117163,0.806435625,0.061659036,0.018417211,0.154772695,0.097594248,0.19089684
09/19/2019,0.403826179,0.079868025,0.613700758,0.244493744,0.800721619,0.060848827,0.018263113,0.154771418,0.097003045,0.191016551
09/20/2019,0.401430272,0.070300479,0.609257641,0.241827211,0.795699109,0.060771856,0.017022373,0.095067505,0.093398403,0.185729254
09/23/2019,0.403244059,0.079668914,0.607075457,0.261558846,0.79733119,0.065056332,0.019328439,0.086724652,0.097814063,0.199574319
09/24/2019,0.400481573,0.078723632,0.617264464,0.269486306,0.788184158,0.062438968,0.019132712,0.097862602,0.099247692,0.192572979
09/25/2019,0.393414114,0.082395055,0.615744556,0.28065751,0.794511156,0.05984357,0.018879621,0.102710734,0.098200846,0.199522144
09/26/2019,0.393263464,0.07787275,0.614954327,0.269510765,0.753159392,0.059763242,0.018966261,0.091536949,0.098489989,0.198743156
09/27/2019,0.395306995,0.075982723,0.614854747,0.269686139,0.748677976,0.059712508,0.018939767,0.09415629,0.097915422,0.201142375
09/30/2019,0.372373606,0.076067318,0.621969683,0.268549309,0.713996285,0.059702635,0.01920758,0.098244159,0.099691525,0.214992996
10/01/2019,0.375526528,0.091744138,0.622616588,0.268207486,0.713676827,0.058312282,0.019570878,0.112924035,0.098321533,0.192956682
10/02/2019,0.391464757,0.132142937,0.613794728,0.273706163,0.740499947,0.058306874,0.019051335,0.132777634,0.097966686,0.200551621
10/03/2019,0.413006943,0.128878919,0.613575077,0.269603719,0.737737501,0.053046916,0.01770426,0.127165544,0.089509995,0.176169264
10/04/2019,0.411340658,0.131497926,0.613962045,0.270049118,0.741346379,0.050995336,0.017264676,0.137585907,0.085495971,0.16977825
10/07/2019,0.420620919,0.134233445,0.611282063,0.274931987,0.74226382,0.045884094,0.015894174,0.138195773,0.08603179,0.170296298
10/08/2019,0.350313809,0.13925848,0.611424726,0.252334556,0.503355966,0.044987796,0.015355167,0.144878784,0.084754794,0.170493967
10/09/2019,0.35211108,0.136229912,0.606958988,0.251097243,0.503165208,0.045737789,0.016066336,0.142085978,0.084729904,0.170238761
10/10/2019,0.369612519,0.138528229,0.60652935,0.251430379,0.507724124,0.049109736,0.018616925,0.142540765,0.08816316,0.17603881
10/11/2019,0.419525273,0.161974071,0.611004969,0.252689472,0.51023155,0.042626924,0.017012631,0.145869491,0.089052236,0.173779092
10/14/2019,0.406434239,0.161592489,0.32292007,0.212841873,0.442456796,0.041687504,0.016404172,0.145175256,0.082506466,0.162544609
10/15/2019,0.461298082,0.166232242,0.216739478,0.20438451,0.300044285,0.04187885,0.016607545,0.150004781,0.065498818,0.166348564
10/16/2019,0.455390138,0.166383658,0.215890953,0.212232806,0.273385114,0.038995166,0.016546311,0.152154508,0.073258397,0.166469591
10/17/2019,0.451860831,0.165115974,0.208999738,0.206477727,0.274171888,0.039101488,0.016563021,0.151996372,0.073715657,0.166235165
10/18/2019,0.444902971,0.165177197,0.209508234,0.199680209,0.247272102,0.039292959,0.016486908,0.153610637,0.073633339,0.164069987
10/21/2019,0.433651879,0.163803761,0.204457241,0.185328936,0.251971999,0.031516119,0.014511468,0.156129081,0.059817291,0.140600502
10/22/2019,0.433761025,0.163799412,0.19425658,0.180822187,0.252912331,0.033119886,0.015449344,0.151496162,0.059053934,0.14023261
10/23/2019,0.450541107,0.162048964,0.21861478,0.174882945,0.250989152,0.033869696,0.015646688,0.145153681,0.061992705,0.136700738
10/24/2019,0.457608892,0.161981144,0.220464403,0.173043557,0.23632216,0.034215393,0.016138891,0.145718738,0.063015734,0.1413978
10/25/2019,0.459979111,0.161398314,0.217613566,0.180029021,0.245250651,0.034969253,0.016203622,0.145664083,0.063454148,0.139322721
10/28/2019,0.452621583,0.161216351,0.197495239,0.184045256,0.245694872,0.036379522,0.016345168,0.142685502,0.061085615,0.117092376
10/29/2019,0.452689038,0.152936797,0.19339435,0.18246441,0.226325799,0.037377672,0.016262686,0.130371845,0.060746535,0.112889012
10/30/2019,0.438056875,0.109359763,0.18516541,0.174420428,0.169204318,0.036833232,0.015950012,0.104860364,0.061152139,0.102268609
10/31/2019,0.413319829,0.112279006,0.191855078,0.174326884,0.169577328,0.03720609,0.017572996,0.107213289,0.061655639,0.1083042
11/01/2019,0.413082471,0.111982522,0.219701142,0.172182905,0.165292585,0.03815682,0.017587058,0.099836757,0.062700808,0.108765515
11/04/2019,0.410379322,0.113982399,0.220318281,0.161329453,0.180614853,0.038427868,0.017541858,0.098819735,0.062149846,0.107568837
11/05/2019,0.380055273,0.102062776,0.228172549,0.154157204,0.187360387,0.037765379,0.017323674,0.083207615,0.058049954,0.116469572
11/06/2019,0.399709477,0.102083389,0.242465953,0.159984067,0.216731436,0.037567674,0.016644047,0.081468291,0.059077743,0.117314548
11/07/2019,0.391232952,0.101368851,0.243043147,0.162453648,0.205400809,0.039025456,0.017035206,0.082067039,0.053362652,0.128114342
11/08/2019,0.351920531,0.071181761,0.233719907,0.157693652,0.189814161,0.038860934,0.016921656,0.079947142,0.05162389,0.124036464
11/11/2019,0.348764126,0.067196468,0.226453125,0.146580061,0.188068133,0.038345434,0.016860441,0.0824502,0.063173101,0.11928412
11/12/2019,0.286541974,0.058596699,0.222303552,0.154159534,0.19268385,0.038088867,0.016342678,0.07651226,0.064859834,0.11416683
11/13/2019,0.275417915,0.059508456,0.222290408,0.148380706,0.191458702,0.03973214,0.017286036,0.068945196,0.057694787,0.119835118
11/14/2019,0.279330419,0.061658493,0.223495705,0.154473565,0.20672415,0.039614469,0.017575182,0.068696606,0.058062496,0.121532927
11/15/2019,0.279150753,0.059825405,0.22104515,0.154333682,0.210404293,0.039795054,0.017832759,0.060447993,0.062443398,0.122359821
11/18/2019,0.283343346,0.057959746,0.230772249,0.172918724,0.216041847,0.038747658,0.017420849,0.059934129,0.066242673,0.122225101
11/19/2019,0.283740444,0.058716919,0.247519973,0.178976158,0.217156337,0.037171151,0.016802614,0.058156622,0.066601563,0.122848663
11/20/2019,0.276160958,0.061902431,0.24646232,0.182180203,0.223489696,0.037085588,0.01662164,0.059844735,0.062295479,0.119866868
11/21/2019,0.254071161,0.061659508,0.258155851,0.182161964,0.220149374,0.036834204,0.016872159,0.060673844,0.060566951,0.11572676
11/22/2019,0.267313555,0.06301578,0.258282207,0.175475628,0.225666595,0.036882951,0.017653362,0.059290967,0.062506373,0.114393992
11/25/2019,0.266605326,0.071130065,0.254731186,0.167517597,0.222269838,0.034733416,0.017291253,0.064830384,0.063031668,0.112054462
11/26/2019,0.261103936,0.070427706,0.255370098,0.167379519,0.233547981,0.034354641,0.018000267,0.063768302,0.063034648,0.112508056
11/27/2019,0.272168663,0.07074892,0.245515692,0.165651788,0.236692832,0.034490572,0.018001726,0.065259239,0.062278685,0.111987103
11/28/2019,0.267748349,0.067632959,0.238297368,0.16977858,0.242965332,0.030652267,0.016215325,0.05899454,0.062043141,0.105174063
11/29/2019,0.266246468,0.067925731,0.26799515,0.186413451,0.243721575,0.029159515,0.016221997,0.061514826,0.060205178,0.107947233
12/02/2019,0.289567974,0.083024367,0.266360523,0.195351606,0.253823375,0.03515363,0.018342477,0.081743739,0.065767022,0.11068948
12/03/2019,0.292162483,0.085188814,0.255739471,0.192670139,0.240948821,0.040889192,0.021703235,0.085444776,0.063473613,0.109075171
12/04/2019,0.298637983,0.095671723,0.278454112,0.186651484,0.224393196,0.040880062,0.021791115,0.088979009,0.063886769,0.108155318
12/05/2019,0.297811428,0.094604258,0.276293031,0.192906629,0.242869326,0.037122822,0.01946835,0.087512344,0.06405658,0.083680386
12/06/2019,0.299800515,0.103298891,0.284022571,0.19370014,0.247928256,0.037112465,0.019472706,0.098684285,0.069608792,0.092253675
12/09/2019,0.300731069,0.103703911,0.282416798,0.192371296,0.252504153,0.037054131,0.019897207,0.098492482,0.061016669,0.090735769
12/10/2019,0.27574256,0.10316116,0.282600245,0.186597862,0.258839111,0.037048793,0.019901415,0.098874579,0.059606568,0.090712699
12/11/2019,0.282346012,0.103087345,0.285400646,0.184453709,0.276180048,0.036762895,0.019404208,0.099031864,0.059804572,0.086222021
12/12/2019,0.285822345,0.10278795,0.2853162,0.188424656,0.332943723,0.038789859,0.020247992,0.10158812,0.064106743,0.083826583
12/13/2019,0.316833568,0.108657264,0.286512939,0.193688616,0.396369843,0.04041114,0.021200346,0.100721031,0.05965939,0.082953951
12/16/2019,0.328598022,0.118055911,0.277912808,0.177913117,0.397035669,0.040223973,0.02120765,0.101319283,0.060096373,0.083068989
12/17/2019,0.355308032,0.121332844,0.259657483,0.167171581,0.424821809,0.040275671,0.021230571,0.101314064,0.061226623,0.082246876
12/18/2019,0.351823067,0.120097365,0.247597204,0.156330094,0.440185996,0.041662835,0.021560723,0.100713299,0.06093211,0.082443012
12/19/2019,0.350665431,0.118478316,0.234818003,0.151635502,0.440768793,0.042088417,0.020812356,0.100773023,0.05960762,0.081181004
12/20/2019,0.344449249,0.120296525,0.233320987,0.15062705,0.457625629,0.041590098,0.020461537,0.104311799,0.060981924,0.082001445
12/23/2019,0.344150268,0.116304327,0.233292593,0.151850656,0.530499361,0.04157821,0.020504552,0.100731907,0.062511293,0.083164823
12/24/2019,0.352004158,0.11630197,0.234820005,0.153663764,0.534133954,0.041292926,0.019875909,0.100789557,0.06446739,0.094314836
12/25/2019,0.338264174,0.116139866,0.23449606,0.152208416,0.528400897,0.04125562,0.019876507,0.099085615,0.064077366,0.092889975
12/26/2019,0.337639295,0.115856864,0.235107164,0.139313199,0.530844359,0.0412593,0.019853199,0.099634204,0.064065492,0.093832347
12/27/2019,0.345545386,0.113962426,0.16437787,0.131574133,0.537275847,0.041798964,0.019788105,0.101307476,0.067357229,0.096280766
12/30/2019,0.393845988,0.101408818,0.168231601,0.13824256,0.537297894,0.039546954,0.019787851,0.091700027,0.055090469,0.08926951
12/31/2019,0.396425989,0.09730385,0.176640721,0.136788237,0.549076167,0.033521479,0.016429497,0.085433838,0.061607784,0.082497755
01/01/2020,0.381275326,0.090607587,0.12958999,0.13356805,0.546093625,0.033482992,0.016260786,0.082891219,0.061800195,0.078877601
01/02/2020,0.382893845,0.09392443,0.131721997,0.401591857,0.545771705,0.032381703,0.017724462,0.093379355,0.066246719,0.084216532
01/03/2020,0.391070861,0.088667074,0.164069558,0.401086817,0.622885238,0.035942752,0.01904035,0.087937884,0.068196187,0.079909001
01/06/2020,0.404496207,0.089813179,0.162336591,0.398663485,0.644995537,0.035188697,0.018587026,0.086525762,0.068113247,0.080381032
01/07/2020,0.40725144,0.088742811,0.163873094,0.39970998,0.646914109,0.035394494,0.018721979,0.084571126,0.069894453,0.083109193
01/08/2020,0.407673525,0.088709953,0.220215808,0.398491235,0.643367945,0.034836075,0.019264299,0.086951464,0.070068562,0.091617117
01/09/2020,0.407989076,0.088635423,0.219775263,0.397165465,0.611587936,0.033201629,0.018997406,0.087720153,0.067909385,0.09419092
01/10/2020,0.391913138,0.081776219,0.215918507,0.390239539,0.57573107,0.03144659,0.017786801,0.090060671,0.068509278,0.093878646
01/13/2020,0.370671755,0.066280008,0.222021734,0.389487181,0.575839468,0.033766217,0.018223408,0.090391643,0.065276409,0.09992637
01/14/2020,0.33488427,0.061704849,0.219248767,0.40961405,0.582996604,0.033950432,0.018159615,0.090463762,0.064384611,0.102888376
01/15/2020,0.3439494,0.061343884,0.220993245,0.411187898,0.557244946,0.032924195,0.018283697,0.090641016,0.065048618,0.103418817
01/16/2020,0.346192664,0.06148202,0.224811961,0.415057445,0.55322679,0.032148419,0.018487781,0.095885016,0.068622785,0.103699306
01/17/2020,0.359231442,0.064075286,0.226812254,0.421003217,0.539115071,0.032015191,0.018323416,0.093677399,0.075303388,0.107785361
01/20/2020,0.360355598,0.064411833,0.227645509,0.417945271,0.474478197,0.032028481,0.018445014,0.093336936,0.074353986,0.107395974
01/21/2020,0.357229927,0.064766141,0.225140968,0.418117932,0.47870766,0.032947436,0.01903551,0.094482822,0.07389631,0.101468093
01/22/2020,0.357763219,0.064917041,0.235663886,0.419764218,0.482049319,0.032964165,0.019089831,0.094357322,0.074263801,0.101440321
01/23/2020,0.359529699,0.070361333,0.23714431,0.420723033,0.48050177,0.036187639,0.019986823,0.09454719,0.073458486,0.102911397
01/24/2020,0.347384531,0.076237102,0.244556254,0.420765798,0.475785706,0.036031753,0.020076936,0.094152513,0.073981499,0.102196479
